	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
2737	5.983475278647419	6.283600207739682	8.354831603004413	7.0109183435952716	257	-6.7553924697800625	4e7c8e9e	Gravel	-56.10989134168004
2738	8.90751280029372	9.05685245090388	11.346378634408273	9.527869708928332	264	-4.158483853561134	4e7c8f48	Asphalt	-43.42085892237526
2739	12.652205345499098	13.516629463349627	17.289964226926877	14.502566914338	249	19.27479665260763	4e7c8fe8	Cobble	285.3118255091618
2740	4.200272463329315	6.079841292849751	8.250649312504377	6.8829810537038325	190	-6.167761068632175	4e7c9092	Gravel	-123.04026236057027
2741	6.781631231403878	8.478576896263627	10.954738798606163	9.159264226080495	154	-1.8187225406556533	4e7c9132	Cobble	-229.36145032274095
2742	6.050633946875317	6.899661569791284	9.228467155120427	7.73078242829666	123	-2.9515219091214426	4e7c91d2	Gravel	324.96569983128046
2743	9.88638829982079	9.192042835345925	11.439391123328043	9.627595825990086	62	-4.2908046841496885	4e7c9272	Asphalt	-606.6483855194091
2744	11.936864432688605	11.651047354997564	14.553233961872385	12.23297092517652	81	5.730732430566433	4e7c931c	Asphalt	278.61182667798215
2745	10.28118604511315	9.17703737930135	11.578910823360445	9.75528811472357	311	-1.220144420268496	4e7c93bc	Cobble	-63.23807842830114
2746	8.816728914658315	11.54278786967041	14.95319666474874	12.49189255544742	165	12.340331936232204	4e7c9466	Cobble	-62.275585633340626
2747	7.142928736020908	8.59884692061045	11.542907612275117	9.659531848690087	225	6.589381906865361	4e7c9506	Gravel	-354.682573550101
2748	10.334252261778092	8.97271572950716	11.742524327110232	9.899320498818241	47	5.595642010933559	4e7c95a6	Gravel	-752.1728132554192
2749	10.781933413163149	8.941139864488976	11.650413569449494	9.83420553461185	329	4.927842543912001	4e7c9646	Gravel	89.24457033461351
2750	5.635875666661729	6.263696255333325	8.3628492724784	7.0092680833024374	117	-6.516235270848233	4e7c96e6	Gravel	-334.98351168781136
2751	5.023580015990841	6.813341448149934	8.843491560377817	7.383304992424984	173	-8.948717321577169	4e7c9786	Cobble	-366.65558688099117
2752	4.752894654731202	6.191193727728996	8.351849036798273	6.9792873050384765	151	-6.046710407920928	4e7c9830	Gravel	-335.8664950112777
2753	9.682390830650563	10.625371050448749	13.616504307648595	11.414612977860527	241	6.82384539687545	4e7c98d0	Cobble	-98.81196852736562
2754	7.005312235177333	9.268732463514668	11.80232518169566	9.856795667309981	175	-1.6549984846380625	4e7c997a	Asphalt	320.1609615588832
2755	10.6745961611805	8.779205406967176	11.430184514102054	9.650596020807443	332	4.021978807535216	4e7c9a24	Gravel	-244.02980440917935
2756	9.66562363446877	8.07265504771588	9.957582917048837	8.405776638577644	345	-9.415003134344538	4e7c9ace	Asphalt	158.7976956556525
2757	9.04684715673447	10.24482111883446	13.15615005178209	11.021360451319907	128	5.396908037473298	4e7c9b6e	Cobble	172.68755924716686
2758	8.458762921974563	10.806051410451342	13.733552550829764	11.47700529365752	194	4.474939781665307	4e7c9c0e	Asphalt	-234.08661644477678
2759	5.8761443195262455	7.499466594786931	9.701256233875295	8.10814186878033	159	-6.121969907603085	4e7c9cae	Cobble	-106.97266662723572
2760	12.338221853442235	9.881691166413724	12.34804797619035	10.436020022134917	3	0.6598182680581137	4e7c9d58	Cobble	33.17847987779815
2761	12.758180507967971	13.008568152653277	16.3003072083404	13.686904051769293	263	11.508315478119854	4e7c9df8	Asphalt	-93.76021570490386
2762	12.784934249794407	10.74603236799959	13.262547015604843	11.193571331053551	342	0.778037635896362	4e7c9e98	Asphalt	-227.00481459891512
2763	9.028231875470595	10.762815114093957	13.624147106985182	11.400776570488693	213	3.82105023890593	4e7c9f38	Asphalt	354.5828447308347
2764	6.436707111356011	8.318116714121794	10.578332660452041	8.838338376942247	169	-5.705951544522432	4e7c9fd8	Asphalt	-190.0170644529187
2765	10.194383152819958	9.053323836137523	11.417917175461675	9.620987578055445	47	-1.7877810227277142	4e7ca078	Cobble	-148.57668961859414
2766	10.019779890906065	8.077639467902731	10.099962545512918	8.534319915940372	354	-6.706164177085677	4e7ca118	Cobble	145.9477594741964
2767	6.310570216642649	6.023536934859536	7.641471785950503	6.426675179123919	286	-14.167004639519757	4e7ca1b8	Cobble	-75.42219675409547
2768	5.367293482481439	6.7476124144260305	9.08280530973585	7.594821501099578	216	-3.191495148144212	4e7ca262	Gravel	541.8167153399618
2769	11.21596321780492	11.803740349017838	14.823151472058603	12.437364096465364	108	7.022170497033516	4e7ca302	Asphalt	552.7278412071496
2770	6.523645931082599	8.729741744914596	11.322676459702034	9.45532665808394	170	-0.29027535102405094	4e7ca3a2	Cobble	730.210717995729
2771	5.661783667518952	6.690852054086125	8.97076561414017	7.509689299046309	131	-3.8571103254455745	4e7ca44c	Gravel	43.474701023813495
2772	12.085574554092814	9.963124541270604	12.483333159198468	10.541119306924566	16	1.3017299792429655	4e7ca4ec	Cobble	375.06641007652104
2773	10.987509841057552	8.705800800245111	11.292418222879803	9.544749187566989	14	3.232381825919933	4e7ca58c	Gravel	489.9664675098767
2774	5.983806916322984	8.765773664284637	11.903153627510271	9.928228647847542	188	8.854050208107093	4e7ca636	Gravel	-222.17811319320168
2775	12.79546640955309	11.56961218369056	14.613408226507223	12.307576427659804	54	9.034169034501206	4e7ca6d6	Cobble	127.82530629456981
2776	6.482302485033019	6.726788510718807	8.587082680161979	7.20744803721707	102	-10.661676917705282	4e7ca776	Cobble	5.612667759745349
2777	10.322025854115491	11.973409791647846	15.1314625110439	12.669147955044128	221	8.530466735644671	4e7ca816	Asphalt	-255.27283717634776
2778	14.58855657758277	12.475593617464327	15.420073532481881	13.007928223229166	26	7.541666602664972	4e7ca8b6	Asphalt	101.00658834269412
2779	7.500086879013917	7.392780287904324	9.78131769941276	8.21968487899485	86	-1.3696272005463992	4e7ca956	Gravel	257.18997684950443
2780	7.4731299944244185	8.205170792712572	10.333259145886133	8.661872745744596	122	-7.058164077033023	4e7ca9f6	Asphalt	-189.26543601414113
2781	9.351704510059532	11.306143981320039	14.323862604928925	11.982956758220153	151	6.1375875182808	4e7caa96	Asphalt	-384.53072798572214
2782	7.434498996267813	8.093012612389707	10.789206816289521	9.046779788030985	248	3.102709418887693	4e7cab40	Gravel	24.841754231811443
2783	9.961611129002872	10.57711158713778	13.290765178417717	11.149351155929493	111	2.2057457006794663	4e7cabea	Asphalt	122.36574053336969
2784	10.482677252937023	9.292241770106257	11.519992971788682	9.7080013624849	318	-4.286935515077006	4e7cac8a	Asphalt	-463.01107262069013
2785	7.005941354782385	8.816028256935178	11.194934968089486	9.358149284129938	198	-3.7982619569441427	4e7cad2a	Asphalt	393.1060748658996
2786	4.274606110670566	6.299953802053272	8.557508826341975	7.137032443079685	173	-4.861437643480761	4e7cadd4	Gravel	149.02082785248655
2787	8.918304078669898	7.88734950739239	9.776436999978559	8.239220614536165	319	-9.702559537967115	4e7cae7e	Asphalt	-378.5942245755202
2788	9.746662407477652	8.547589711718576	10.768572112438324	9.076980306896207	318	-4.027819127227714	4e7caf1e	Cobble	89.57676663715274
2789	7.81490383694325	8.688956385533256	10.951441407558487	9.177551760195069	126	-5.037898056399736	4e7cafbe	Asphalt	89.90914251563967
2790	12.914380158186807	10.457493285386638	12.863768288607123	10.869267525267945	0	-0.6898100351973062	4e7cb068	Asphalt	-228.35653465304028
2791	14.260354258759754	11.755972779510683	14.729688885168214	12.437976773697539	344	8.73390986646837	4e7cb108	Cobble	27.588438883163054
2792	15.267670175991741	13.171787055986284	16.29276660998641	13.740609734755765	30	10.301194880130923	4e7cb1a8	Asphalt	457.1791936390607
2793	8.009479720736083	7.757058937873992	10.248620345244746	8.615962721692735	279	0.3873252579347005	4e7cb248	Gravel	125.34036497159752
2794	11.10893495439846	10.912761065961673	13.874594433580306	11.66057592868271	84	7.081733224829242	4e7cb2e8	Cobble	119.27426496880621
2795	12.808228663836124	10.440596870058739	13.068008820652103	11.038558763089705	349	3.156832696701713	4e7cb388	Cobble	297.7777879783911
2796	7.311728472690702	9.14679310623148	12.30850559823921	10.292981401113252	217	9.858359854692816	4e7cb432	Gravel	251.80331937477453
2797	10.843744857511496	10.392246669437863	12.963133789602646	10.901423751037903	74	0.6348369266270963	4e7cb4d2	Asphalt	394.0145277209355
2798	11.859691774721085	12.667965284003479	15.92446411057575	13.356895452524	247	10.604950146375925	4e7cb572	Asphalt	279.25846358846997
2799	10.07177882216289	11.92397637468786	15.087731852315338	12.627272623541163	215	8.493899557017478	4e7cb612	Asphalt	58.61318810687134
2800	5.502123005106731	8.364153224815153	11.379562245843404	9.486329255506284	178	6.833221777046927	4e7cb6b2	Gravel	-435.56542790093044
2801	7.003370651876884	8.755801455261674	11.312926578175716	9.458745261269398	206	-0.5703069238422557	4e7cb75c	Cobble	-439.5396154690143
2802	8.47042745003999	8.379143422860492	11.089548757874152	9.318273494483169	273	3.816333046159098	4e7cb7fc	Gravel	2.056904184385971
2803	9.39948995977876	9.373827645131394	11.727215872182775	9.852275839416894	89	-3.046266907792444	4e7cb89c	Asphalt	-363.47947393422794
2804	9.240976894489933	10.773543510489386	13.860932275085855	11.604860949672396	224	7.975998413895983	4e7cb93c	Cobble	-34.31580500746419
2805	10.851668392276938	9.478361714981848	12.41107487198792	10.461247352507387	49	8.233210129388565	4e7cb9dc	Gravel	118.99775732771138
2806	12.915533283730449	10.575366346814624	13.242184117989817	11.184174451753558	347	3.7641608981660895	4e7cbaa4	Cobble	159.7250948900578
2807	5.468213693343051	7.121685109822269	9.060655924213567	7.56922470654931	189	-10.60495259592501	4e7cbd24	Asphalt	309.3776353591561
2808	5.962672479656674	8.160840312013363	10.597651588569907	8.846461789324428	175	-2.7604508400749057	4e7cbefa	Cobble	-137.78565882700386
2809	6.269212863980643	6.502418483913768	8.157568463048351	6.846917001236513	257	-14.167992868946293	4e7cbfe0	Asphalt	-161.47010768418056
2810	10.950146041240277	10.74490923274741	13.426650650691489	11.284506121819227	277	2.220143461389749	4e7cc0a8	Asphalt	-245.36752582628054
2811	9.96369628147926	9.483814714920399	12.028541977399696	10.117032556158536	73	0.6487915202798322	4e7cc15c	Cobble	-584.8211501621157
2812	5.12414881734987	6.651135459142026	8.612120989206833	7.195663079130155	197	-9.878619668757498	4e7cc210	Cobble	61.15074024880466
2813	12.336769846969297	11.040100673841835	13.932580598337264	11.737449355149783	310	6.680090232588622	4e7cc2ba	Cobble	94.38812238507518
2814	4.63440080081487	5.107731601303364	6.815433396537774	5.713292094216325	245	-12.73614589186272	4e7cc364	Gravel	59.153558813918835
2815	9.565135755996002	10.437135150299689	13.13876367373137	11.015096348844171	240	1.855970926576963	4e7cc40e	Asphalt	273.4915248908333
2816	8.760921310670678	7.495714969321745	9.79617639947944	8.261797409008523	42	-2.043809759532054	4e7cc4ae	Gravel	161.6203266977032
2817	13.66727346244926	13.340023355600076	16.662920940546677	14.00630457314501	279	12.360017095869201	4e7cc558	Asphalt	-63.76349072093902
2818	7.1761586731250055	6.927968914768327	8.79658960543576	7.396054799029022	282	-10.217228997198568	4e7cc5f8	Cobble	109.69863011869118
2819	13.177937624553433	11.522556464112085	14.268833809284283	12.029103099207138	36	4.143497611769309	4e7cc698	Asphalt	298.97804731037263
2820	6.851859776531894	8.22560322423195	10.41674730710079	8.715587243103137	149	-6.471346361218967	4e7cc738	Asphalt	451.3320554399065
2821	7.837056591999499	9.898875023921406	12.572629868802494	10.509060303417858	197	0.671486876267774	4e7cc7e2	Asphalt	-115.81256388135654
2822	10.432571611670069	11.490329674277183	14.473399730476983	12.131523379864838	237	6.156715459219418	4e7cc88c	Asphalt	255.40916484843606
2823	11.484856755021898	10.372726613835106	12.87907870652072	10.847717397135982	50	0.03668508272456488	4e7ccbfc	Asphalt	128.01040299931392
2824	11.905281323626642	11.589555015836524	14.473588546976133	12.166828996999975	280	5.4645883217769455	4e7ccd28	Asphalt	229.78066348525974
2825	10.406978980492589	9.313142506538647	11.753163528987704	9.901407762231077	310	-0.6218869376581141	4e7ccdfa	Cobble	123.29461397443097
2826	10.061926531711263	9.130892801459122	11.341509889504637	9.55142603688143	308	-4.718721800971528	4e7cceae	Asphalt	-208.25861997287967
2827	11.583559801267906	9.317855508481111	11.648278978007747	9.84328566165068	5	-1.6163037457295868	4e7ccf58	Cobble	70.39453126838912
2828	12.18249845932816	9.97515018517983	12.490609878166426	10.549404738786835	13	1.2802794126441341	4e7cd00c	Cobble	-853.6337126810604
2829	7.546038585198432	8.36352843428021	10.539125848067968	8.832627466536168	235	-6.366131923492488	4e7cd0b6	Asphalt	134.70011958971486
2830	7.862955406011499	10.529637780215706	13.41650326954455	11.202490228361505	178	3.6366206687961706	4e7cd156	Asphalt	-488.7219867447186
2831	4.701052862881916	5.960220911692749	7.571717793188409	6.328510550185475	164	-15.497270401518922	4e7cd200	Asphalt	148.25789825363336
2832	8.229862690358694	8.779866093730464	11.687637027932897	9.80429596222245	107	6.588523579726532	4e7cd2a0	Gravel	-38.554257480044456
2833	5.964963632972711	7.180781310092379	9.639326762251965	8.066545015129963	225	-1.093834332170604	4e7cd34a	Gravel	132.67300603171577
2834	7.818943406568595	7.905443798268841	10.480733459968551	8.802279859416986	267	1.5201880161178585	4e7cd3ea	Gravel	704.5899046445111
2835	8.143830290802423	7.113207522687195	9.314115012567608	7.85083177896947	49	-3.802517412538308	4e7cd48a	Gravel	301.3285237747585
2836	11.019940513822954	12.697872080092047	16.040383161443327	13.43202069134221	137	11.408967136755216	4e7cd53e	Asphalt	175.02506049059207
2837	6.670357026893778	8.02995257265156	10.779236045579895	9.02046324758763	225	3.5070574642490104	4e7cd5de	Gravel	391.7599006675989
2838	8.518174094040052	7.947969385894816	10.468160154955129	8.808522331427605	290	1.054738986456991	4e7cd688	Gravel	-159.4876822291491
2839	6.980844980326325	8.918014423814622	11.334021566847275	9.471739015792776	166	-3.295736860221755	4e7cd728	Asphalt	406.29287629934663
2840	10.7502229992615	9.921794475121093	12.340431636600181	10.387959222705135	301	-1.5181588786391431	4e7cd7d2	Asphalt	-43.83663300575276
2841	10.86230733858783	11.028617377210534	14.05639141636003	11.804021301285028	265	7.897291123338702	4e7cd87c	Cobble	194.39888084780543
2842	5.618166200200654	7.765509632561715	10.511603991979449	8.775476826915533	198	2.9468686472212022	4e7cd91c	Gravel	91.46663871556497
2843	9.39712210214548	7.749811804220123	10.092665119085897	8.520645003301784	331	-1.1126749342210671	4e7cd9c6	Gravel	-479.8885532714621
2844	10.023902711678305	10.46832595267643	13.369393891843341	11.219782164169832	104	5.712104788378676	4e7cda70	Cobble	547.6756924828463
2845	9.139669588594654	10.61609592430715	13.65517189373776	11.433445543757593	225	7.24564274279996	4e7cdb1a	Cobble	-109.2462187861818
2846	9.343795477239786	12.169160323871894	15.482371500689148	12.933892409026985	189	10.228708384570812	4e7cdbba	Asphalt	-157.5531198463348
2847	8.082629118998707	6.866994267799285	8.482990292529546	7.157367703002203	23	-13.872922601087074	4e7cdc5a	Asphalt	10.352948724716512
2848	5.707729130610311	7.811910873531601	10.144532488496159	8.468217536688416	175	-4.352685766980476	4e7cdcfa	Cobble	-157.0267733245948
2849	8.30770868514706	9.311657212788429	12.43968387360096	10.424447608392018	119	9.851237234605824	4e7cdda4	Gravel	93.05412568889584
2850	10.95463180331617	10.323724342491525	13.608748154394709	11.448372559716818	73	13.441573152205065	4e7cde4e	Gravel	295.10324661776144
2851	8.421054849513723	9.147566709058719	11.714612536469481	9.822440341048365	244	0.23757991326139138	4e7cdeee	Cobble	183.46189483343778
2852	6.347015754623417	6.848478641138659	8.766323450616202	7.3514459163134465	246	-9.912226809085485	4e7cdf8e	Cobble	34.788776646492
2853	8.270577149949304	10.986632209961066	13.992799848824781	11.685353165166882	176	5.478131237406238	4e7ce038	Asphalt	-248.52384400401854
2854	7.3407216666734785	7.209999637962452	9.536747171395767	8.014829024330504	85	-2.3520557312241483	4e7ce0d8	Gravel	327.3177666682987
2855	5.81583028915069	5.946715756279852	7.452978433369014	6.257634183445172	98	-16.440615916751078	4e7ce178	Asphalt	-187.19118998760317
2856	9.488422565178379	9.188374417780018	11.470390602818252	9.64354745738333	78	-3.9942223121966505	4e7ce222	Asphalt	-182.38422629146854
2857	9.191079886358724	8.091451771699923	10.025632941378008	8.450318641119159	321	-8.951676762575042	4e7ce2c2	Asphalt	101.73532999171272
2858	7.5645207038424545	10.063269767497369	13.592118522070702	11.354315745247932	155	15.356902333278112	4e7ce362	Gravel	501.89961632248463
2859	12.591402047158947	9.950875548609917	12.904012950545606	10.907774917642541	347	9.381274778059788	4e7ce402	Gravel	-37.316260256426645
2860	6.315890327731577	8.633332369399348	11.67898091318889	9.751796111337974	160	7.673093428594114	4e7ce4ac	Gravel	279.11338129425354
2861	10.46328185494145	9.436294342386446	11.91627489027197	10.036721203780766	53	-0.030756268129693978	4e7ce556	Cobble	177.03904734648427
2862	10.868337442989075	8.927044998860062	10.99524651289081	9.286394602614257	353	-6.319745547641224	4e7ce5f6	Asphalt	-301.21087550255254
2863	6.180625522154652	7.603814598822851	9.815165786149896	8.208954594222167	150	-5.8434621599632415	4e7ce696	Cobble	842.7636470915382
2864	10.082866764081546	8.479470748873156	11.063788815163477	9.335327910768836	36	2.7572270722236674	4e7ce740	Gravel	443.66548328156443
2865	8.056522771855551	9.123359023042132	11.71599571053104	9.814893510916551	232	0.4274789923336164	4e7ce7e0	Cobble	-211.75432404569705
2866	12.414627833077004	14.400799664434256	18.199089820131448	15.237586017220764	221	18.369131370498778	4e7ce880	Asphalt	124.6804239074089
2867	8.327220144856417	8.357658561036406	11.07386106727382	9.301979984604355	91	3.831319299182824	4e7ce920	Gravel	316.66913285385516
2868	7.251196460177323	9.632487206848458	12.268133032576811	10.245088096143249	184	-0.1272247069019536	4e7ce9c0	Asphalt	827.1202169752708
2869	7.162270411362009	6.045847069220945	7.464438363364931	6.299179474457639	340	-17.033576961669535	4e7cea6a	Asphalt	-642.3289715771581
2870	7.641658460902937	9.712172531786077	12.560590918594547	10.498724288830978	202	3.8461803245841257	4e7ceb0a	Cobble	163.8826447655722
2871	11.691693017937357	10.462825323550298	13.204060489419511	11.123710369591658	50	4.239236997934124	4e7cebb4	Cobble	486.2356682124894
2872	10.300387489033824	9.101329530261959	11.473545795896216	9.669203379536315	315	-1.6301453193003392	4e7cec5e	Cobble	48.66342177807066
2873	7.787266330294291	6.761294897950448	8.848454828548357	7.459528107162313	47	-5.641886916857309	4e7cecfe	Gravel	31.636906652422194
2874	4.142578842108152	3.8274767395322615	5.036866009401363	4.2393562878732	67	-20.27186836046598	4e7ced9e	Gravel	155.48850333973388
2875	10.84987207132345	9.639971656229346	11.953352735013318	10.072549668468522	43	-2.9307106864785535	4e7cee3e	Asphalt	598.4766254655553
2876	7.777815497149133	8.714682400594178	11.183406994049308	9.370810444515463	235	-1.4546188296896019	4e7cef56	Cobble	91.29604816703073
2877	5.479216235330886	6.8543652128308725	9.223669062441981	7.713288453418788	143	-2.6374617433966168	4e7cf000	Gravel	-305.9208775516397
2878	4.9479402444434095	4.977912502472313	6.340271518918066	5.3254708065754714	92	-18.419974219189896	4e7cf0a0	Cobble	386.16801406946666
2879	8.6628129047724	7.343066880279347	9.223662392729546	7.782244299268713	28	-9.347834269838769	4e7cf14a	Cobble	-334.3003915070717
2880	12.345620670195206	12.345620670195206	15.448156344979989	12.977449595136662	270	8.695870901075653	4e7cf1f4	Asphalt	187.78623131601884
2881	6.620591363982047	6.428449570084123	8.165949383944284	6.86484201238509	80	-12.331581678698697	4e7cf294	Cobble	290.9526270823387
2882	8.054105179830303	10.777755100303168	13.978997034330947	11.673563559146691	190	9.025698568511535	4e7cf32a	Cobble	-141.52040268519522
2883	9.455000926071666	9.253813571273987	12.236617293504358	10.28469757725729	84	8.284965151442666	4e7cf3d4	Gravel	-434.4172256374674
2884	12.882069223131815	12.125927103977032	15.366104104858012	12.927869831492048	69	11.849745313470777	4e7cf46a	Cobble	-561.7690046901045
2885	10.116822064389533	9.900809892499376	12.369450995903057	10.39666583307323	278	-1.1178090597718402	4e7cf50a	Asphalt	696.5055593493328
2886	11.655935929136152	11.199527699601953	13.972846665543551	11.749773461128381	285	3.8151900352829635	4e7cf5aa	Asphalt	398.264326162867
2887	13.944600908196021	12.901561615777924	16.049662808154224	13.50944491539919	300	10.065886036068646	4e7cf654	Asphalt	75.10100077192894
2888	8.708498095041541	7.130604339939515	8.92874747270176	7.541102621786317	13	-10.491337566923107	4e7cf6f4	Cobble	-155.6129013774985
2889	11.08539084965888	11.948645956618142	15.029337816399764	12.603524561605237	116	7.81105207774379	4e7cf79e	Asphalt	505.9513731756134
2890	8.471194499958013	10.063242639377027	12.962268651368493	10.84840332178226	219	4.951947465948592	4e7cf83e	Cobble	-405.40730794039
2891	11.904110325075518	9.383531879802508	12.165087139486092	10.283960056713882	12	6.533755912732489	4e7cf8e8	Gravel	117.5203904717914
2892	5.838028869163051	8.069406956497637	10.922967633850678	9.11889845024067	162	4.627561746691688	4e7cf988	Gravel	185.75380740978832
2893	5.01751152594373	6.7740972723180946	8.635024212027094	7.2090279031203846	180	-11.894628058010195	4e7cfa32	Asphalt	503.1363785642069
2894	4.367539410432155	5.630848943002149	7.591248393239072	6.344811537137978	149	-9.166682594901838	4e7cfadc	Gravel	38.32742666677812
2895	10.238023009152014	9.138509840486142	11.530299608461066	9.714332932134768	49	-1.3829521249059615	4e7cfb7c	Cobble	-106.61149384293216
2896	10.872207695088637	9.297509606743324	11.491900602167776	9.694235106375821	26	-4.569293012230503	4e7cfc1c	Asphalt	-93.0954660556136
2897	7.063573514404995	7.954662529581797	10.034152409849142	8.406533769177953	230	-7.920795453635118	4e7cfcc6	Asphalt	427.05157719825365
2898	4.374775061502602	6.735604890346285	9.16977783253938	7.642793099243284	180	-2.2267227385010697	4e7cfd70	Gravel	232.56900431814944
2899	12.366593430822974	10.157683879311152	12.510997566082048	10.566571666653655	7	-1.6767499496744382	4e7cfe10	Asphalt	57.58988214251872
2900	10.358747720169099	8.907681420891844	11.203164658755657	9.44851456015104	326	-2.68686659001345	4e7cfeb0	Cobble	104.46852639392998
2901	13.474802499036773	12.52843384385555	15.59149119187175	13.122077381698514	62	8.670387980748663	4e7cff5a	Asphalt	185.876288205871
2902	7.554421735372284	9.133241939355171	11.570992098901602	9.679979611304917	209	-2.7294902666334755	4e7cfff0	Asphalt	174.39009131619162
2903	8.720275598967266	6.891557978206434	8.936776765601754	7.554266244306566	347	-5.800605533823395	4e7d009a	Gravel	37.56523750686822
2904	11.945389279851813	9.938088552024357	12.462355244441433	10.52054987179052	20	1.2930435438790537	4e7d0144	Cobble	18.07557660759012
2905	8.835296130733374	7.186027658848701	8.992553879527577	7.596530581500797	10	-10.313167506075915	4e7d0202	Cobble	135.0549072816312
2906	9.64270842776439	8.109307200647994	10.580809222931377	8.927802700099901	324	0.8906993897705369	4e7d02c0	Gravel	-35.245584568225
2907	13.184047760835005	10.873938932715797	13.39811784557405	11.314399682610524	9	1.068601388785935	4e7d0374	Asphalt	304.3422526988413
2908	16.591876835118036	13.54473923289168	16.673582641056804	14.08486208880259	356	11.021838920999524	4e7d0414	Asphalt	533.1152119492036
2909	7.3574084227209715	8.898746216674613	11.949120725595561	9.998591254690576	136	8.250574419418326	4e7d04b4	Gravel	419.56286918494186
2910	6.512511155561682	9.122526847915672	11.860955312333482	9.897179505406339	180	1.7602510776638727	4e7d055e	Cobble	-242.53922792022638
2911	7.734147032432729	7.516571793103594	9.933723914430612	8.350537685452165	278	-0.8364569207558697	4e7d05fe	Gravel	-296.94883166233535
2912	11.164365758845616	10.840355236718036	13.77031758621332	11.576247934574196	80	6.6575151863715885	4e7d069e	Cobble	615.3980284457346
2913	9.646672642616585	9.055458946305034	11.472663017024642	9.652907259777688	68	-1.3023762414257498	4e7d0748	Cobble	256.22353580293924
2914	7.768141931518274	8.74811416928061	11.03502638193469	9.245058091049891	130	-4.720999440555852	4e7d07e8	Asphalt	-717.908155967485
2915	13.88588483320069	11.696343700301648	14.438080939196325	12.184950597620695	341	4.40759480809324	4e7d0892	Asphalt	534.6211610266033
2916	8.756970081059047	7.7375798220421155	9.754341510481213	8.220363048712535	45	-7.379511711458195	4e7d0932	Cobble	-187.10694433057228
2917	8.559677190218839	7.821312506238002	9.887533778772873	8.325061811883927	302	-6.773589220862377	4e7d09d2	Cobble	-638.7055083916417
2918	7.746617464726459	8.414943412016441	10.776396032233222	9.035766807360584	116	-2.9850244577854994	4e7d0a7c	Cobble	-141.40424042152486
2919	9.322023497255984	9.531056224344871	12.646898054331812	10.618862536115437	264	10.16785450133277	4e7d0b1c	Gravel	-258.04801883399347
2920	10.742687804470284	9.411400744159693	12.326786277533854	10.389364218663852	50	7.926334171181276	4e7d0bc6	Gravel	714.1910221417671
2921	8.840854734988064	10.430745887425672	13.195566601514672	11.044443872266587	216	2.3970973983362285	4e7d0c66	Asphalt	-262.3709174338714
2922	7.711987315157031	9.889747819444505	12.571674021776506	10.505290411851162	193	0.7269496905709458	4e7d0d06	Asphalt	198.75578065801068
2923	6.258314113832102	8.247516256901834	10.499719340458858	8.769539733590276	174	-5.899391833090306	4e7d0db0	Asphalt	-345.06388788693533
2924	5.464626049112148	6.177675378684481	8.257847287368463	6.918878655979283	121	-6.87770856180131	4e7d0e50	Gravel	122.83836411085852
2925	6.292597472097293	7.741569902809573	9.992983265650315	8.357672980348434	210	-5.224661662905267	4e7d0ef0	Cobble	140.1837312613199
2926	7.9483656106928	7.891013129881382	10.446524969876547	8.777223663379413	88	1.2937861842209686	4e7d0fd6	Gravel	57.32596362037118
2927	8.188109825302638	8.551140713658128	10.92090262973182	9.164974084311785	256	-2.6596800548637076	4e7d108a	Cobble	479.41922153475156
2928	5.160232711284833	7.605198431683982	10.330480944797806	8.61570570966678	187	2.4186823780093154	4e7d1134	Gravel	137.2858970080566
2929	12.895315595611615	10.442055646670969	12.844778440663438	10.85322201411342	0	-0.747840816949657	4e7d11d4	Asphalt	412.1896071556066
2930	12.126766658944382	10.90821529277938	13.772067540396854	11.60060900589082	308	6.176683349410604	4e7d1274	Cobble	51.02152207171615
2931	7.815376143675403	6.481061282467307	8.444901372092158	7.128407529708333	329	-7.433671184073608	4e7d1332	Gravel	680.6425472141619
2932	10.44922334220931	8.992558997706594	11.75882792114962	9.91545085979762	316	5.599927306171979	4e7d13f0	Gravel	417.03054938666844
2933	10.147602921504106	10.525079022808782	13.204172096883962	11.082698334305322	257	1.8127373752873153	4e7d14b8	Asphalt	247.26539920769005
2934	10.688753912684295	9.304369073015	11.71450164447691	9.87636431500542	321	-0.9114868799257831	4e7d1562	Cobble	-64.33220877463403
2935	7.044038396899179	6.271520555539677	7.911244853671032	6.6657253740162705	48	-13.513674010531382	4e7d160c	Cobble	442.02308157574674
2936	7.471890059779488	7.471890059779488	9.512545896629852	7.991153257265789	90	-7.647152804591952	4e7d16ac	Cobble	154.7952774958494
2937	7.250804157151146	8.580895025696087	11.050288528601882	9.248919863514098	140	-1.693382985905717	4e7d174c	Cobble	-55.21089434439892
2938	9.21969736204522	9.507914435623688	11.92333072152412	10.008992918815927	101	-2.269764913364042	4e7d17ec	Asphalt	197.74667226744717
2939	8.27700649415029	9.08311456597251	11.640089369792587	9.757799225257642	241	0.027435290482582073	4e7d1896	Cobble	-65.28583382119429
2940	8.65430642667354	6.929080878130737	8.99733877324213	7.602493917245278	18	-5.495489029143979	4e7d1936	Gravel	-127.03964117683347
2941	7.899330474598541	6.19494173862889	8.027074410359466	6.786875946631149	350	-9.32100275254629	4e7d19d6	Gravel	114.47055600401958
2942	11.16579879869254	9.285248672306938	12.102053375408238	10.214629514077917	328	6.689520379228673	4e7d1a76	Gravel	-4.222535807523677
